song name,artist
Saturn Returns Interlude,Ariana Grande
Love On The Brain,Rihanna
Ain't It Fun,Paramore
Looking Out For You,Joy Again
so HIGH school,Taylor Swift
Seoul City,Jennie
Add Up My Love,Clairo
Don't Stop Me Now - Remastered 2011,Queen
I KNOW ?,Travis Scott
Reflections,The Neighbourhood
DJ Got Us Fallin' in Love (feat. Pitbull),Usher
Sign Of The Times,Harry Styles
When I Was Your Man,Bruno Mars
Rapp Snitch Knishes,MF DOOM
King Kunta,Kendrick Lamar
One of Your Girls,Troye Sivan
Without Me,Eminem
Dreams,The Cranberries
Heather,Conan Gray
September,"Earth, Wind & Fire"
Out Of My League,Fitz and the Tantrums
I Love It (feat. Charli XCX),Icona Pop
Since U Been Gone,Kelly Clarkson
Oblivion,Grimes
Call Me Maybe,Carly Rae Jepsen
Relationships,HAIM
Slim Pickins,Sabrina Carpenter
Under Your Spell,Snow Strippers
Alejandro,Lady Gaga
Adventure Of A Lifetime,Coldplay
"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",Kendrick Lamar
Couldn’t Make It Any Harder,Sabrina Carpenter
My Boy Only Breaks His Favorite Toys,Taylor Swift
Party in the U.S.A.,Miley Cyrus
American Boy,Estelle
"You're On Your Own, Kid",Taylor Swift
Last Nite,The Strokes
Falling Behind,Laufey
tHIS iS mE TRyiNg,Taylor Swift
Everything in Its Right Place,Radiohead
"I miss you, I’m sorry",Gracie Abrams
Californication,Red Hot Chili Peppers
The Sweet Escape,Gwen Stefani
Stronger,Kanye West
Again,Fetty Wap
I know love (feat. The Kid LAROI),Tate McRae
Down Bad,Taylor Swift
How to Disappear Completely,Radiohead
The Days - NOTION Remix,Chrystal
Don’t Blame Me,Taylor Swift
Pretty Boy,The Neighbourhood
Somebody Told Me,The Killers
Animal I Have Become,Three Days Grace
VOY A LLeVARTE PA PR,Bad Bunny
Godspeed,Frank Ocean
EoO,Bad Bunny
SICKO MODE,Travis Scott
Love Me,Lil Wayne
Rosemary,Deftones
Is There Someone Else?,The Weeknd
take a bite,beabadoobee
"So Long, London",Taylor Swift
Born to Die,Lana Del Rey
sweet dreams (feat. miguel),J-Hope
Black Star,Radiohead
makING THE beD,Olivia Rodrigo
Sure Thing,Miguel
New Jeans,NewJeans
Trance (with Travis Scott & Young Thug),Metro Boomin
pretty isn’t pretty,Olivia Rodrigo
Outside (feat. Ellie Goulding),Calvin Harris
Somewhere I Belong,Linkin Park
Back to Black,Amy Winehouse
Circles,Post Malone
Push 2 Start,Tyla
Time of Our Lives,Pitbull
Talk talk,Charli XCX
Call Out My Name,The Weeknd
Lonely Day,System of a Down
ordinary things (feat. Nonna),Ariana Grande
Can't Get You Out of My Head,Kylie Minogue
SKINNY,Billie Eilish
ballad of a homeschooled girl,Olivia Rodrigo
The Diner,Billie Eilish
Snap Out of It,Arctic Monkeys
Buddy Holly,Weezer
Apple Cider,beabadoobee
How Soon Is Now? - 2011 Remaster,The Smiths
Counting Stars,OneRepublic
R.I.P.,Playboi Carti
CARNIVAL,¥$
Ocean Eyes,Billie Eilish
Wicked Game,Chris Isaak
Homecoming,Kanye West
Maneater,Daryl Hall & John Oates
Can't Tell Me Nothing,Kanye West
Norman Fucking Rockwell,Lana Del Rey
American Teenager,Ethel Cain
Silver Springs - 2004 Remaster,Fleetwood Mac
500lbs,Lil Tecca
Friday I'm in Love,The Cure
Cherry-Coloured Funk,Cocteau Twins
Under Pressure - Remastered 2011,Queen
Paper Planes,M.I.A.
Circus,Britney Spears
Safe and Sound,Capital Cities
Bad Reviews,Sabrina Carpenter
Timber,Pitbull
Like a Stone,Audioslave
Art Deco,Lana Del Rey
a lot,21 Savage
happier,Olivia Rodrigo
Rock With You - Single Version,Michael Jackson
Stick Season,Noah Kahan
Here With Me,d4vd
Not Strong Enough,Boygenius
Africa,Toto
Crashing (with Kali Uchis),d4vd
It Was A Good Day,Ice Cube
Poetic Justice,Kendrick Lamar
Someone New,Hozier
BACKR00MS,Playboi Carti
A Night To Remember,beabadoobee
Starships,Nicki Minaj
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, the Creator"
Oops!...I Did It Again,Britney Spears
Anti-Hero,Taylor Swift
Paranoid Android,Radiohead
Disco,Surf Curse
XO TOUR Llif3,LIL UZI VERT
Master of None,Beach House
Ordinary,Alex Warren
Feels Like We Only Go Backwards,Tame Impala
Low Life (feat. The Weeknd),Future
N95,Kendrick Lamar
The Grudge,Olivia Rodrigo
Losing My Religion,R.E.M.
Reincarnated,Kendrick Lamar
Step On Me,The Cardigans
Boy's a liar Pt. 2,pinkpantheress
"Dance, Dance",Fall Out Boy
Little Dark Age,MGMT
Moonlight on the River,Mac DeMarco
2 hands,Tate McRae
Count Me Out,Kendrick Lamar
Bitter Sweet Symphony - Remastered 2016,The Verve
sunshine & rain...,Kali Uchis
Die Young,Kesha
Chemtrails Over the Country Club,Lana Del Rey
Loving Machine,TV Girl
Sweet Child o' Mine,Guns N' Roses
Clocks,Coldplay
Liquid Smooth,Mitski
Latch,Disclosure
Will I See You Again?,Thee Sacred Souls
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky
Killing in the Name,Rage Against the Machine
Heavy Is the Crown,Linkin Park
Solo,Frank Ocean
Pretty When You Cry,Lana Del Rey
Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, the Creator"
The One That Got Away,Katy Perry
Headlines,Drake
Sultans of Swing,Dire Straits
I Want You,Mitski
redrum,21 Savage
read your mind,Sabrina Carpenter
Best Part (feat. H.E.R.),Daniel Caesar
I like the way you kiss me,Artemas
Hips Don't Lie (feat. Wyclef Jean),Shakira
Kiss Of Life,Sade
How You Remind Me,Nickelback
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift
Field Trip,¥$
TALK TALK FEATURING TROYE SIVAN,Charli XCX
Delicate,Taylor Swift
Maps,Maroon 5
Knockin' on Heaven's Door,Bob Dylan
rises the moon,Liana Flores
Running Up That Hill (A Deal With God),Kate Bush
Beat It,Michael Jackson
Can't Feel My Face,The Weeknd
Where Is My Mind? - 2007 Remaster,Pixies
Terrapin,Clairo
I Know It's Over - 2011 Remaster,The Smiths
Instant Crush (feat. Julian Casablancas),Daft Punk
Dead To Me,Kali Uchis
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo
Paint the Town Red,Doja Cat
August 10,Julie Doiron
Risk,Gracie Abrams
Rather Be (feat. Jess Glynne),Clean Bandit
Lithium,Nirvana
Here's Where the Story Ends,The Sundays
Pretty Girl,Clairo
Here Comes The Sun - Remastered 2009,The Beatles
You Belong With Me (Taylor’s Version),Taylor Swift
Say It Right,Nelly Furtado
Lover,Taylor Swift
Mask Off,Future
Die Hard,Kendrick Lamar
mIRrORbaLl,Taylor Swift
Beautiful Things,Benson Boone
Welcome to the Black Parade,My Chemical Romance
iLLIcIt afFAiRS,Taylor Swift
Freaking Out the Neighborhood,Mac DeMarco
BOILED PEANUTS,Doechii
Wesley's Theory,Kendrick Lamar
Digital Bath,Deftones
Decode,Paramore
Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift
Basket Case,Green Day
Gold Digger,Kanye West
Crack Rock,Frank Ocean
Grenade,Bruno Mars
mary,Alex G
Uptown Girl,Billy Joel
Under the Bridge,Red Hot Chili Peppers
Santeria,Sublime
"Paint It, Black",The Rolling Stones
Everything I Wanted,Billie Eilish
ceilings,Lizzy McAlpine
The Way I Are,Timbaland
loml,Taylor Swift
Even Flow,Pearl Jam
Wet Dreamz,J. Cole
Diva,Beyoncé
Island in the Sun,Weezer
Getaway Car,Taylor Swift
Who’s Afraid of Little Old Me?,Taylor Swift
Wildest Dreams (Taylor's Version),Taylor Swift
I Gotta Feeling,Black Eyed Peas
Swimming Pools (Drank),Kendrick Lamar
Training Season,Dua Lipa
Perfect Night,LE SSERAFIM
Would? (2022 Remaster),Alice in Chains
LeJos De Ti,The Marías
Payphone,Maroon 5
Promise,Laufey
gloria (with SZA),Kendrick Lamar
Can't Hold Us (feat. Ray Dalton),Macklemore
OMG,NewJeans
DUCKWORTH.,Kendrick Lamar
Just Us (feat. Doja Cat),Jack Harlow
Young,VACATIONS
What Once Was,Her's
thE 1,Taylor Swift
Filter,Jennie
Me and My Husband,Mitski
i love you,Billie Eilish
Mãe Solteira,DG e Batidão Stronda
United In Grief,Kendrick Lamar
Nikes,Frank Ocean
B.Y.O.B.,System of a Down
Simulation Swarm,Big Thief
Comfortably Numb,Pink Floyd
Green Light,Lorde
m.A.A.d city,Kendrick Lamar
Japanese Denim,Daniel Caesar
Your face,Wisp
unforgettable,French Montana
EXILE (feat. Bon Iver),Taylor Swift
Heaven or Las Vegas,Cocteau Twins
Melting,Kali Uchis
Andromeda,Weyes Blood
Thnks fr th Mmrs,Fall Out Boy
Nothing's Gonna Hurt You Baby,Cigarettes After Sex
I Kissed a Girl,Katy Perry
Midnight City,M83
doN'T StArT nOw,Dua Lipa
Revenge,xxxtentacion
lovely (with Khalid),Billie Eilish
Use Somebody,Kings of Leon
Ni**as In Paris,Jay-Z
"Sally, When The Wine Runs Out",Role Model
Needed Me,Rihanna
bloodonmyhands (feat. Flo Milli),Tate McRae
Scorsese Baby Daddy,SZA
What I've Done,Linkin Park
Bohemian Rhapsody - Remastered 2011,Queen
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA
IFHY (feat. Pharrell),"Tyler, the Creator"
wacced out murals,Kendrick Lamar
TORE UP,Don Toliver
Rollin' (Air Raid Vehicle),Limp Bizkit
The Great Gig in the Sky,Pink Floyd
Chicago,Michael Jackson
Ride,Twenty One Pilots
Bleed (feat. Omar Apollo),Malcolm Todd
Break Free,Ariana Grande
Best Time,Brent Faiyaz
Emergence,Sleep Token
SOS,Rihanna
In a Good Way,Faye Webster
fuck love,xxxtentacion
All Red,Playboi Carti
Habits (Stay High),Tove Lo
Valentine,Laufey
I Feel It Coming,The Weeknd
Fresh Out the Slammer,Taylor Swift
How Does It Feel To Be Forgotten,Selena Gomez
Break it off - Bonus,pinkpantheress
Somethin' Stupid,Frank Sinatra
Steeeam,Shelly
4x4,Travis Scott
No Tears Left To Cry,Ariana Grande
Water,Tyla
Bubblegum Bitch,Marina
We Are Young (feat. Janelle Monáe),fun.
Primadonna,Marina
House of Balloons / Glass Table Girls,The Weeknd
"Dear Maria, Count Me In",All Time Low
Feel So Close - Radio Edit,Calvin Harris
Vanished,Crystal Castles
The Winner Takes It All,ABBA
But Daddy I Love Him,Taylor Swift
Everywhere - 2017 Remaster,Fleetwood Mac
Starman - 2012 Remaster,David Bowie
Seven Nation Army,The White Stripes
National Anthem,Lana Del Rey
NEW WOMAN (feat. ROSALÍA),Lisa
Sad Girl,Lana Del Rey
Standing Next To You,Jung Kook
"Thank U, Next",Ariana Grande
Piano Man,Billy Joel
champagne problems,Taylor Swift
Armageddon,aespa
ball w/o you,21 Savage
I Was Never There,The Weeknd
How to disappear,Lana Del Rey
Maroon,Taylor Swift
Like Real People Do,Hozier
Heat Waves,Glass Animals
Attention,NewJeans
Super Bass,Nicki Minaj
Say It Ain't So - Original Mix,Weezer
The Prophecy,Taylor Swift
Style (Taylor's Version),Taylor Swift
Sunday,The Cranberries
How Sweet,NewJeans
Vampire Empire,Big Thief
imgonnagetyouback,Taylor Swift
TELEKINESIS (feat. SZA & Future),Travis Scott
All of the Lights,Kanye West
Always,Daniel Caesar
Forever Yours,Brent Faiyaz
PILLOWTALK,Zayn
Dumb,Nirvana
Wonderwall - Remastered,Oasis
BITTERSUITE,Billie Eilish
Bullet With Butterfly Wings - remastered 2012,The Smashing Pumpkins
What the Hell,Avril Lavigne
"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",A$AP Ferg
A Pearl,Mitski
Girl With The Tattoo Enter.lewd,Miguel
welcome and goodbye,"Dream, Ivory"
Talking to the Moon,Bruno Mars
Back on 74,Jungle
Wait a Minute!,Willow
Glue Song (feat. Clairo),beabadoobee
Tonight,pinkpantheress
WAIT FOR U (feat. Drake & Tems),Future
Self Care,Mac Miller
Everything Is Embarrassing,Sky Ferreira
You're Not the Only One I Know,The Sundays
Jukebox Joints (feat. Joe Fox & Kanye West),A$AP Rocky
Alien Blues,Vundabar
Resenha do Arrocha,J. Eskine
Runnin,21 Savage
a boy is a gun*,"Tyler, the Creator"
The Middle,Jimmy Eat World
Second Nature,Clairo
Ghost in the Machine (feat. Phoebe Bridgers),SZA
Kiss Me Thru The Phone,Soulja Boy
Karma,Taylor Swift
Childlike Things,FKA twigs
Florida!!! (feat. Florence + the Machine),Taylor Swift
Glock In My Lap,21 Savage
aFTeR hoURs,The Weeknd
Bad Religion,Frank Ocean
Man in the Box,Alice in Chains
Billie Bossa Nova,Billie Eilish
Judge Judy,"Tyler, the Creator"
Hypnotize - 2014 Remaster,The Notorious B.I.G.
Touch,Katseye
Attracted To You,pinkpantheress
The Tortured Poets Department,Taylor Swift
Nutshell,Alice in Chains
Nangs,Tame Impala
Sexy Bitch (feat. Akon),David Guetta
Radio,Lana Del Rey
Song 2 - 2012 Remaster,Blur
wokeuplikethis*,Playboi Carti
"Girl, so confusing",Charli XCX
Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott
Superpowers,Daniel Caesar
D>E>A>T>H>M>E>T>A>L,Panchiko
Lavender Haze,Taylor Swift
Arabella,Arctic Monkeys
check,bbno$
Side To Side,Ariana Grande
hype boy,NewJeans
Answer,"Tyler, the Creator"
Happiness Is a Butterfly,Lana Del Rey
A Match Into Water,Pierce The Veil
Harness Your Hopes - b-side,Pavement
Sweet Life,Frank Ocean
crushcrushcrush,Paramore
Gilded Lily,Cults
